Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1621023780,0,"2021-05-14 20:23:00",127.45,127.45,127.45,127.45,420
1621023840,0,"2021-05-14 20:24:00",127.49,127.51,127.49,127.51,2382
1621023900,0,"2021-05-14 20:25:00",127.52,127.52,127.5,127.5,1414
1621023960,0,"2021-05-14 20:26:00",127.5,127.51,127.5,127.51,548
1621024020,0,"2021-05-14 20:27:00",127.51,127.51,127.47,127.47,476
1621024080,0,"2021-05-14 20:28:00",127.49,127.49,127.49,127.49,2114
1621024140,0,"2021-05-14 20:29:00",127.49,127.49,127.47,127.47,1698
1621024200,0,"2021-05-14 20:30:00",127.49,127.49,127.49,127.49,2225
1621024260,0,"2021-05-14 20:31:00",127.47,127.47,127.47,127.47,954
1621024320,0,"2021-05-14 20:32:00",127.47,127.5,127.47,127.47,2438
1621024380,0,"2021-05-14 20:33:00",127.5,127.5,127.5,127.5,2751
1621024440,0,"2021-05-14 20:34:00",127.49,127.52,127.49,127.5,832
1621024500,0,"2021-05-14 20:35:00",127.52,127.52,127.52,127.52,1371
1621024560,0,"2021-05-14 20:36:00",127.53,127.53,127.53,127.53,457
1621024620,0,"2021-05-14 20:37:00",127.52,127.53,127.5,127.53,1231
1621024680,0,"2021-05-14 20:38:00",127.52,127.52,127.52,127.52,2241
1621024740,0,"2021-05-14 20:39:00",127.5,127.5,127.5,127.5,316
1621024800,0,"2021-05-14 20:40:00",127.5,127.5,127.5,127.5,616
1621024860,0,"2021-05-14 20:41:00",127.51,127.53,127.51,127.53,1905
1621024920,0,"2021-05-14 20:42:00",127.5001,127.5001,127.5,127.5,3382
1621024980,0,"2021-05-14 20:43:00",127.49,127.49,127.4701,127.4701,1381
1621025040,0,"2021-05-14 20:44:00",127.47,127.49,127.47,127.49,1115
1621025100,0,"2021-05-14 20:45:00",127.48,127.48,127.48,127.48,1176
1621025160,0,"2021-05-14 20:46:00",127.47,127.49,127.47,127.47,2177
1621025220,0,"2021-05-14 20:47:00",127.47,127.49,127.47,127.47,2253
1621025280,0,"2021-05-14 20:48:00",127.48,127.49,127.48,127.49,3194
1621025340,0,"2021-05-14 20:49:00",127.5,127.5,127.48,127.49,4522
1621025400,0,"2021-05-14 20:50:00",127.5,127.5,127.49,127.49,1011
1621025460,0,"2021-05-14 20:51:00",127.51,127.51,127.49,127.49,946
1621025520,0,"2021-05-14 20:52:00",127.51,127.52,127.51,127.52,7061
1621025580,0,"2021-05-14 20:53:00",127.52,127.52,127.52,127.52,522
1621025640,0,"2021-05-14 20:54:00",127.51,127.52,127.51,127.52,2151
1621025700,0,"2021-05-14 20:55:00",127.51,127.54,127.51,127.54,28447
1621025760,0,"2021-05-14 20:56:00",127.51,127.55,127.49,127.55,1749
1621025820,0,"2021-05-14 20:57:00",127.55,127.55,127.51,127.51,294
1621025880,0,"2021-05-14 20:58:00",127.55,127.55,127.54,127.54,3579
1621025940,0,"2021-05-14 20:59:00",127.55,127.55,127.55,127.55,4760
1621026000,0,"2021-05-14 21:00:00",127.55,127.58,127.55,127.55,473324
1621026060,0,"2021-05-14 21:01:00",127.58,127.58,127.56,127.56,2878
1621026120,0,"2021-05-14 21:02:00",127.58,127.58,127.56,127.56,317
1621026180,0,"2021-05-14 21:03:00",127.56,127.58,127.55,127.58,1191
1621026240,0,"2021-05-14 21:04:00",127.56,127.5799,127.56,127.5799,1404
1621026300,0,"2021-05-14 21:05:00",127.58,127.58,127.55,127.55,2319
1621026360,0,"2021-05-14 21:06:00",127.52,127.53,127.52,127.52,2207
1621026420,0,"2021-05-14 21:07:00",127.54,127.56,127.54,127.55,1377
1621026480,0,"2021-05-14 21:08:00",127.54,127.57,127.54,127.57,2822
1621026540,0,"2021-05-14 21:09:00",127.57,127.57,127.57,127.57,1298
1621026600,0,"2021-05-14 21:10:00",127.57,127.58,127.57,127.58,2190
1621026660,0,"2021-05-14 21:11:00",127.58,127.58,127.56,127.58,1109
1621026720,0,"2021-05-14 21:12:00",127.59,127.59,127.59,127.59,251
1621026780,0,"2021-05-14 21:13:00",127.59,127.59,127.58,127.59,2878
1621026840,0,"2021-05-14 21:14:00",127.5999,127.6,127.5999,127.6,942
1621026900,0,"2021-05-14 21:15:00",127.58,127.6,127.58,127.58,3642
1621026960,0,"2021-05-14 21:16:00",127.58,127.58,127.58,127.58,5317
1621027020,0,"2021-05-14 21:17:00",127.57,127.57,127.56,127.56,443
1621027080,0,"2021-05-14 21:18:00",127.55,127.55,127.55,127.55,868
1621027140,0,"2021-05-14 21:19:00",127.55,127.57,127.55,127.56,2671
1621027200,0,"2021-05-14 21:20:00",127.57,127.57,127.57,127.57,369
1621027260,0,"2021-05-14 21:21:00",127.56,127.56,127.56,127.56,424
1621027380,0,"2021-05-14 21:23:00",127.55,127.55,127.55,127.55,509
1621027440,0,"2021-05-14 21:24:00",127.56,127.56,127.56,127.56,679
1621027560,0,"2021-05-14 21:26:00",127.54,127.54,127.52,127.52,1410
1621027620,0,"2021-05-14 21:27:00",127.52,127.52,127.52,127.52,1101
1621027680,0,"2021-05-14 21:28:00",127.53,127.53,127.52,127.52,1149
1621027800,0,"2021-05-14 21:30:00",127.51,127.53,127.51,127.53,674
1621027980,0,"2021-05-14 21:33:00",127.52,127.53,127.52,127.53,1440
1621028100,0,"2021-05-14 21:35:00",127.5101,127.5101,127.5101,127.5101,706
1621028160,0,"2021-05-14 21:36:00",127.52,127.53,127.52,127.53,505
1621028220,0,"2021-05-14 21:37:00",127.52,127.53,127.52,127.53,603
1621028280,0,"2021-05-14 21:38:00",127.55,127.55,127.55,127.55,175
1621028340,0,"2021-05-14 21:39:00",127.56,127.57,127.56,127.57,1190
1621028400,0,"2021-05-14 21:40:00",127.56,127.58,127.56,127.58,4345
1621028520,0,"2021-05-14 21:42:00",127.59,127.59,127.56,127.56,1251
1621028580,0,"2021-05-14 21:43:00",127.57,127.57,127.57,127.57,231
1621028640,0,"2021-05-14 21:44:00",127.58,127.58,127.58,127.58,741
1621028700,0,"2021-05-14 21:45:00",127.58,127.58,127.58,127.58,1308
1621028760,0,"2021-05-14 21:46:00",127.59,127.59,127.58,127.58,1468
1621028820,0,"2021-05-14 21:47:00",127.59,127.59,127.59,127.59,299
1621028880,0,"2021-05-14 21:48:00",127.6,127.6,127.59,127.6,2677
1621029000,0,"2021-05-14 21:50:00",127.59,127.6,127.59,127.6,866
1621029060,0,"2021-05-14 21:51:00",127.59,127.6,127.59,127.6,685
1621029240,0,"2021-05-14 21:54:00",127.58,127.58,127.58,127.58,193
1621029300,0,"2021-05-14 21:55:00",127.6,127.6,127.6,127.6,403
1621029360,0,"2021-05-14 21:56:00",127.61,127.61,127.61,127.61,450
1621029480,0,"2021-05-14 21:58:00",127.64,127.64,127.64,127.64,1834
1621029540,0,"2021-05-14 21:59:00",127.62,127.62,127.61,127.61,1814
1621029600,0,"2021-05-14 22:00:00",127.61,127.61,127.6,127.6,206
1621029780,0,"2021-05-14 22:03:00",127.6,127.6,127.58,127.58,3153
1621029840,0,"2021-05-14 22:04:00",127.6,127.6,127.6,127.6,3134
1621029900,0,"2021-05-14 22:05:00",127.5901,127.6,127.59,127.59,2971
1621029960,0,"2021-05-14 22:06:00",127.6,127.6,127.6,127.6,151
1621030020,0,"2021-05-14 22:07:00",127.59,127.6,127.59,127.6,984
1621030140,0,"2021-05-14 22:09:00",127.59,127.59,127.59,127.59,501
1621030200,0,"2021-05-14 22:10:00",127.6,127.6,127.59,127.59,459
1621030260,0,"2021-05-14 22:11:00",127.6,127.6,127.6,127.6,2023
1621030440,0,"2021-05-14 22:14:00",127.62,127.62,127.6,127.6,1223
1621030500,0,"2021-05-14 22:15:00",127.59,127.64,127.55,127.57,5714
1621030560,0,"2021-05-14 22:16:00",127.59,127.59,127.59,127.59,130
1621030620,0,"2021-05-14 22:17:00",127.59,127.59,127.59,127.59,331
1621030680,0,"2021-05-14 22:18:00",127.59,127.59,127.59,127.59,244
1621031100,0,"2021-05-14 22:25:00",127.56,127.56,127.56,127.56,172
1621031220,0,"2021-05-14 22:27:00",127.61,127.61,127.58,127.58,1208
1621031280,0,"2021-05-14 22:28:00",127.58,127.58,127.58,127.58,698
1621031340,0,"2021-05-14 22:29:00",127.58,127.58,127.58,127.58,2258
1621031400,0,"2021-05-14 22:30:00",127.61,127.62,127.61,127.61,637
1621031520,0,"2021-05-14 22:32:00",127.59,127.59,127.59,127.59,272
1621031640,0,"2021-05-14 22:34:00",127.6,127.6,127.6,127.6,1446
1621031700,0,"2021-05-14 22:35:00",127.6,127.61,127.6,127.61,342
1621031940,0,"2021-05-14 22:39:00",127.59,127.6,127.59,127.6,2210
1621032000,0,"2021-05-14 22:40:00",127.6,127.6,127.6,127.6,1313
1621032060,0,"2021-05-14 22:41:00",127.62,127.62,127.62,127.62,307
1621032120,0,"2021-05-14 22:42:00",127.63,127.65,127.62,127.62,2838
1621032180,0,"2021-05-14 22:43:00",127.62,127.64,127.62,127.62,1740
1621032240,0,"2021-05-14 22:44:00",127.6201,127.64,127.6201,127.64,332
1621032360,0,"2021-05-14 22:46:00",127.64,127.64,127.64,127.64,863
1621032420,0,"2021-05-14 22:47:00",127.64,127.64,127.63,127.63,358
1621032540,0,"2021-05-14 22:49:00",127.63,127.63,127.63,127.63,338
1621032600,0,"2021-05-14 22:50:00",127.62,127.62,127.62,127.62,217
1621032720,0,"2021-05-14 22:52:00",127.62,127.62,127.62,127.62,1246
1621032840,0,"2021-05-14 22:54:00",127.65,127.65,127.64,127.64,1052
1621032900,0,"2021-05-14 22:55:00",127.62,127.62,127.62,127.62,615
1621032960,0,"2021-05-14 22:56:00",127.65,127.65,127.62,127.62,1265
1621033020,0,"2021-05-14 22:57:00",127.63,127.63,127.63,127.63,249
1621033080,0,"2021-05-14 22:58:00",127.61,127.61,127.61,127.61,839
1621033140,0,"2021-05-14 22:59:00",127.6,127.61,127.6,127.61,873
1621033260,0,"2021-05-14 23:01:00",127.61,127.62,127.61,127.62,201
1621033380,0,"2021-05-14 23:03:00",127.62,127.62,127.62,127.62,301
1621033500,0,"2021-05-14 23:05:00",127.63,127.63,127.63,127.63,315
1621033680,0,"2021-05-14 23:08:00",127.62,127.62,127.62,127.62,166
1621033740,0,"2021-05-14 23:09:00",127.62,127.62,127.62,127.62,104
1621033800,0,"2021-05-14 23:10:00",127.62,127.62,127.61,127.61,1005
1621033860,0,"2021-05-14 23:11:00",127.61,127.61,127.61,127.61,551
1621033920,0,"2021-05-14 23:12:00",127.62,127.62,127.62,127.62,215
1621034160,0,"2021-05-14 23:16:00",127.63,127.65,127.63,127.63,2594
1621034220,0,"2021-05-14 23:17:00",127.64,127.64,127.64,127.64,172
1621034280,0,"2021-05-14 23:18:00",127.62,127.62,127.62,127.62,201
1621034400,0,"2021-05-14 23:20:00",127.62,127.62,127.62,127.62,260
1621034460,0,"2021-05-14 23:21:00",127.61,127.62,127.61,127.61,1312
1621034520,0,"2021-05-14 23:22:00",127.61,127.61,127.6,127.6,1082
1621034580,0,"2021-05-14 23:23:00",127.61,127.61,127.61,127.61,220
1621034640,0,"2021-05-14 23:24:00",127.62,127.62,127.62,127.62,349
1621034700,0,"2021-05-14 23:25:00",127.61,127.61,127.61,127.61,3434
1621034760,0,"2021-05-14 23:26:00",127.61,127.62,127.6,127.62,3264
1621034880,0,"2021-05-14 23:28:00",127.6,127.6,127.6,127.6,4942
1621034940,0,"2021-05-14 23:29:00",127.6,127.6,127.6,127.6,353
1621035000,0,"2021-05-14 23:30:00",127.62,127.63,127.62,127.63,2101
1621035060,0,"2021-05-14 23:31:00",127.61,127.61,127.61,127.61,226
1621035360,0,"2021-05-14 23:36:00",127.63,127.63,127.63,127.63,1056
1621035420,0,"2021-05-14 23:37:00",127.64,127.64,127.64,127.64,930
1621035480,0,"2021-05-14 23:38:00",127.62,127.62,127.62,127.62,315
1621035540,0,"2021-05-14 23:39:00",127.62,127.63,127.62,127.62,1215
1621035600,0,"2021-05-14 23:40:00",127.62,127.63,127.62,127.62,560
1621035660,0,"2021-05-14 23:41:00",127.62,127.62,127.62,127.62,543
1621035720,0,"2021-05-14 23:42:00",127.63,127.64,127.63,127.64,4101
1621035780,0,"2021-05-14 23:43:00",127.62,127.62,127.62,127.62,866
1621035840,0,"2021-05-14 23:44:00",127.64,127.64,127.64,127.64,537
1621035900,0,"2021-05-14 23:45:00",127.63,127.63,127.63,127.63,1239
1621035960,0,"2021-05-14 23:46:00",127.64,127.65,127.64,127.65,2119
1621036020,0,"2021-05-14 23:47:00",127.6499,127.65,127.64,127.64,4629
1621036140,0,"2021-05-14 23:49:00",127.62,127.62,127.62,127.62,1039
1621036200,0,"2021-05-14 23:50:00",127.64,127.64,127.64,127.64,370
1621036260,0,"2021-05-14 23:51:00",127.64,127.64,127.63,127.63,1109
1621036320,0,"2021-05-14 23:52:00",127.63,127.63,127.63,127.63,451
1621036440,0,"2021-05-14 23:54:00",127.63,127.63,127.63,127.63,761
1621036500,0,"2021-05-14 23:55:00",127.64,127.65,127.63,127.65,14745
1621036560,0,"2021-05-14 23:56:00",127.68,127.68,127.67,127.67,2191
1621036620,0,"2021-05-14 23:57:00",127.67,127.68,127.67,127.68,649
1621036680,0,"2021-05-14 23:58:00",127.68,127.75,127.67,127.75,11944
1621036740,0,"2021-05-14 23:59:00",127.8,127.8,127.77,127.79,3676
1621238400,0,"2021-05-17 08:00:00",126.96,126.98,126.9,126.9,1473
1621238460,0,"2021-05-17 08:01:00",126.81,127,126.81,127,1590
1621238640,0,"2021-05-17 08:04:00",126.9,126.9,126.9,126.9,146
1621238700,0,"2021-05-17 08:05:00",126.86,126.86,126.86,126.86,578
1621238760,0,"2021-05-17 08:06:00",126.93,126.93,126.86,126.86,942
1621238940,0,"2021-05-17 08:09:00",126.89,126.93,126.89,126.93,2143
1621239240,0,"2021-05-17 08:14:00",126.81,126.86,126.81,126.81,748
1621239300,0,"2021-05-17 08:15:00",126.83,126.83,126.83,126.83,692
1621239600,0,"2021-05-17 08:20:00",126.81,126.81,126.81,126.81,333
1621240080,0,"2021-05-17 08:28:00",126.9,126.9,126.9,126.9,424
1621240140,0,"2021-05-17 08:29:00",126.9,126.92,126.9,126.92,502
1621240740,0,"2021-05-17 08:39:00",127,127,127,127,357
1621240860,0,"2021-05-17 08:41:00",127.1,127.13,127.1,127.13,903
1621240980,0,"2021-05-17 08:43:00",127.17,127.19,127.17,127.19,624
1621241100,0,"2021-05-17 08:45:00",127.23,127.23,127.23,127.23,382
1621241580,0,"2021-05-17 08:53:00",127.18,127.18,127.18,127.18,152
1621241700,0,"2021-05-17 08:55:00",127.15,127.15,127.13,127.13,670
1621241760,0,"2021-05-17 08:56:00",127.13,127.13,127.13,127.13,1079
1621241880,0,"2021-05-17 08:58:00",127.16,127.16,127.16,127.16,164
1621242120,0,"2021-05-17 09:02:00",127.1,127.1,127.1,127.1,332
1621242300,0,"2021-05-17 09:05:00",127.1,127.1,127.1,127.1,1077
1621242360,0,"2021-05-17 09:06:00",127.1,127.14,127.09,127.09,2009
1621242480,0,"2021-05-17 09:08:00",127.06,127.06,127.05,127.05,2106
1621242540,0,"2021-05-17 09:09:00",127.06,127.06,127.06,127.06,288
1621242840,0,"2021-05-17 09:14:00",127.14,127.14,127.07,127.07,1850
1621242900,0,"2021-05-17 09:15:00",127.07,127.07,127.07,127.07,480
1621243020,0,"2021-05-17 09:17:00",127.07,127.07,127.07,127.07,165
1621243080,0,"2021-05-17 09:18:00",127.07,127.07,127.06,127.06,357
1621243200,0,"2021-05-17 09:20:00",127.06,127.06,127.06,127.06,567
1621243260,0,"2021-05-17 09:21:00",127.02,127.05,127.02,127.05,746
1621243320,0,"2021-05-17 09:22:00",127.03,127.03,127.03,127.03,794
1621243380,0,"2021-05-17 09:23:00",127.03,127.03,127.02,127.02,203
